"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
1,3/31/2026 0:00:00,2,"50377","1","MORRIS SHEPPARD TEXARKANA","TEXARKANA","TX","TX",48,"75501",37,1,9998,"","419 W 4TH ST","2 ","J",3,1934,"36  ",1,1/1/1934 0:00:00,3,0,False,1/4/1971 0:00:00,3/26/2026 5:00:00 AM
6,3/31/2026 0:00:00,7,"54571","1","THE NEW ORLEANS FIREMEN'S","Metairie","LA","LA",22,"70004",51,1,9998,"","P O Box 689","2 ","I",2,1934,"36  ",1,1/1/1934 0:00:00,5,0,False,1/4/1971 0:00:00,4/25/2026 5:00:00 AM
12,3/31/2026 0:00:00,11,"56678","1","FRANKLIN TRUST","Hartford","CT","CT",9,"06114",110,1,9998,"","624 Franklin Ave","1 ","A",7,1934,"00  ",1,1/1/1934 0:00:00,4,0,False,10/29/1971 0:00:00,6/17/2025 4:00:00 AM
13,3/31/2026 0:00:00,12,"861676","1","EFCU FINANCIAL","Baton Rouge","LA","LA",22,"70816-2218",33,6,9998,"","3232 S Sherwood Forest Blvd","2 ","S",7,1934,"98  ",1,1/1/1934 0:00:00,6,0,False,1/4/1971 0:00:00,3/31/2026 5:00:00 AM
16,3/31/2026 0:00:00,14,"59277","1","WOODMEN","OMAHA","NE","NE",31,"68102",55,2,9998,"","208 S 18th St Ste 100","3 ","D",2,1934,"50  ",0,1/1/1934 0:00:00,2,0,False,4/26/1971 0:00:00,2/25/2026 6:00:00 AM
19,3/31/2026 0:00:00,16,"863773","1","NEW HAVEN TEACHERS","New Haven","CT","CT",9,"06511",170,3,5480,"","90 Hamilton St","1 ","K",3,1934,"04  ",0,1/1/1934 0:00:00,3,0,False,6/8/1971 0:00:00,6/30/2025 4:00:00 AM
22,3/31/2026 0:00:00,17,"61074","1","WATERBURY CONNECTICUT TEACHERS","WATERBURY","CT","CT",9,"06722",140,5,8880,"","P.O. BOX 2121","1 ","A",4,1934,"34  ",0,1/1/1934 0:00:00,5,0,False,1/4/1971 0:00:00,5/22/2025 4:00:00 AM
26,3/31/2026 0:00:00,19,"866372","1","FARMERS","JACKSONVILLE","FL","FL",12,"32218",31,4,9998,"","6611 DUNN AVE","2 ","G",2,1934,"98  ",1,1/1/1934 0:00:00,3,0,False,1/4/1971 0:00:00,2/26/2026 5:00:00 AM
28,3/31/2026 0:00:00,21,"953375","1","CENTRIS","Omaha","NE","NE",31,"68144",55,2,9998,"","13120 Pierce St","3 ","D",4,1934,"00  ",1,1/1/1934 0:00:00,6,0,False,1/22/1971 0:00:00,3/27/2025 5:00:00 AM
42,3/31/2026 0:00:00,29,"870276","1","FD COMMUNITY","Waterbury","CT","CT",9,"06708",140,5,9998,"","601 Watertown Ave","1 ","A",4,1934,"00  ",1,1/1/1934 0:00:00,5,0,False,1/19/1971 0:00:00,5/6/2025 4:00:00 AM
47,3/31/2026 0:00:00,30,"957579","1","FARGO PUBLIC SCHOOLS","Fargo","ND","ND",38,"58103",17,1,2520,"","1609 32nd Ave S","3 ","C",8,1934,"04  ",1,1/1/1934 0:00:00,4,0,False,1/4/1971 0:00:00,4/20/2026 5:00:00 AM
48,3/31/2026 0:00:00,31,"955472","1","EAGLE EXPRESS","JACKSON","MS","MS",28,"39205",49,3,9998,"","P O BOX 567","2 ","H",3,1935,"06  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,3/2/2026 6:00:00 AM
51,3/31/2026 0:00:00,32,"954970","1","BROADVIEW","Albany","NY","NY",36,"12205-1121",1,20,9998,"","4 Winners Circle","1 ","J",8,1934,"36  ",1,1/1/1934 0:00:00,6,0,False,8/20/1971 0:00:00,3/25/2026 4:00:00 AM
53,3/31/2026 0:00:00,33,"65278","1","MOTION","Linden","NJ","NJ",34,"07036",39,7,9998,"","360 N Wood Ave","1 ","D",8,1934,"41  ",0,1/1/1934 0:00:00,4,0,False,1/4/1971 0:00:00,3/27/2025 4:00:00 AM
60,3/31/2026 0:00:00,35,"64776","1","LEVO","Sioux Falls","SD","SD",46,"57117-5735",99,1,9998,"","PO Box 5735","3 ","H",7,1934,"00  ",0,1/1/1934 0:00:00,6,0,False,1/4/1971 0:00:00,6/17/2025 5:00:00 AM
77,3/31/2026 0:00:00,41,"878674","1","SERVICE FIRST","Sioux Falls","SD","SD",46,"57103",99,1,9998,"","3901 East 10th Street","3 ","D",8,1934,"00  ",0,1/1/1934 0:00:00,5,0,False,1/4/1971 0:00:00,6/18/2025 5:00:00 AM
79,3/31/2026 0:00:00,43,"877079","1","CAMPUS","Baton Rouge","LA","LA",22,"70898",33,6,760,"NICHOLSON EXTENSION","P.O. Box 98036","2 ","I",7,1934,"34  ",1,1/1/1934 0:00:00,6,0,False,3/19/1971 0:00:00,3/25/2026 5:00:00 AM
82,3/31/2026 0:00:00,46,"3074","1","FIRST ATLANTIC","EATONTOWN","NJ","NJ",34,"07724-2210",25,4,5190,"","468 INDUSTRIAL WAY W","1 ","E",1,1935,"00  ",0,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/27/2026 4:00:00 AM
90,3/31/2026 0:00:00,49,"883070","1","POST GAZETTE","PITTSBURGH","PA","PA",42,"15220",3,12,9998,"","300 CORLISS ST","1 ","P",5,1934,"23  ",0,1/1/1934 0:00:00,2,0,False,1/4/1971 0:00:00,1/21/2026 5:00:00 AM
98,3/31/2026 0:00:00,54,"5171","1","NIAGARA FALLS TEACHERS","Niagara Falls","NY","NY",36,"14304-3150",63,26,5700,"","6040 Lindbergh Ave","1 ","M",1,1935,"34  ",1,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,5/20/2025 4:00:00 AM
107,3/31/2026 0:00:00,57,"887274","1","KEMBA ROANOKE","SALEM","VA","VA",51,"24153",775,6,9998,"","2812 W MAIN ST","1 ","P",3,1935,"50  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,8/24/2025 4:00:00 AM
108,3/31/2026 0:00:00,58,"886772","1","KEMBA CHARLESTON","Dunbar","WV","WV",54,"25064-2705",39,1,1480," ","1830 Roxalana Road","1 ","P",1,1935,"98  ",1,1/19/1936 0:00:00,3,0,False,10/8/1971 0:00:00,3/14/2026 4:00:00 AM
110,3/31/2026 0:00:00,59,"885177","1","ITALO-AMERICAN","Glendale","NY","NY",36,"11385-7057",81,7,9998,"","6652 Myrtle Ave","1 ","L",3,1935,"03  ",1,1/1/1935 0:00:00,3,0,False,4/13/1971 0:00:00,4/24/2025 4:00:00 AM
119,3/31/2026 0:00:00,62,"7278","1","TRIBORO POSTAL","FLUSHING","NY","NY",36,"11352-0487",81,6,5600,"","14202 20TH AVE, P.O. BOX 520487","1 ","K",3,1935,"06  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,3/30/2025 4:00:00 AM
120,3/31/2026 0:00:00,63,"72874","1","COUNTY EXCELLENCE","Roselle Park","NJ","NJ",34,"07204-1743",39,10,9998,"","16 E Lincoln Ave","1 ","D",6,1935,"00  ",0,1/1/1935 0:00:00,5,0,False,3/15/1971 0:00:00,6/25/2025 4:00:00 AM
132,3/31/2026 0:00:00,69,"888879","1","MOUNT VERNON NY POSTAL EMPLOYEES","Mount Vernon","NY","NY",36,"10550",119,16,5600,"","15 South First Ave, PO Box 1173","1 ","K",5,1935,"06  ",1,1/1/1935 0:00:00,1,0,True,3/26/1971 0:00:00,11/20/2025 5:00:00 AM
135,3/31/2026 0:00:00,70,"9375","1","OMAHA","OMAHA","NE","NE",31,"68124",55,2,5920,"","3001 S 82ND AVE","3 ","D",7,1935,"00  ",0,3/13/1935 0:00:00,5,0,False,1/3/1972 0:00:00,6/17/2025 5:00:00 AM
138,3/31/2026 0:00:00,72,"74971","1","VIGO COUNTY","Terre Haute","IN","IN",18,"47807-3407",167,8,9998,"","126 S 3rd St","2 ","A",7,1935,"00  ",1,4/25/1935 0:00:00,3,0,False,1/4/1971 0:00:00,5/27/2025 4:00:00 AM
