"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
1,3/31/2026 0:00:00,2,4/29/2026 10:57:29 PM,39641,7678,0,13376472,0,11875857,11875857,0,9234,3039,29555,780,9132562,118,1463305,46853,0,0,0,0,0,0,0,1251,2000,0,0,0,50720,0,0,0,0,0,0,0,925,574,574,5201,915,0,0,0,33914,90932,0,0,0,0,0,0,0,6507690,203072,0,0,123969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104562,0,0,0,0,1245,0,0,824208,0,1979213,4453027,0,0,1262384,0,0,266,0,0,0,0,0,0,0,0,0,23153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3/31/2026 0:00:00,7,5/1/2026 12:02:50 AM,3364252,1399873,0,288269062,0,219110479,251114479,0,1133653,337273,67765,21466,218182061,1323,24677196,2269499,0,0,0,0,0,0,0,26121,200000,0,0,22344,911590,0,0,0,0,0,30756,1047,1183,567,713,599315,85914,0,0,0,0,442855,0,0,0,0,0,0,0,116139241,0,0,0,3948350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339888,0,0,0,0,4891294,7000000,32004000,48170769,5628606,42454975,45574836,2534954,0,25362923,0,0,3477,0,0,0,0,0,0,0,0,0,2854270,0,377130,0,0,0,0,0,0,0,0,0,0,1070971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854078,29862,9738313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3/31/2026 0:00:00,11,4/24/2026 10:28:05 AM,4703115,334744,0,70566623,0,64143313,64143313,0,131749,7631,0,8018,32519088,706,3801227,193363,0,0,0,0,0,0,0,8916,18916,0,0,0,117471,0,0,0,0,0,0,1243,1045,785,860,234096,52624,0,0,0,57957,344984,0,0,0,0,0,0,0,26309028,0,0,0,1243411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579108,0,0,0,0,264013,0,0,17805126,1026603,3776153,6730342,11409307,0,6658873,0,0,349,0,0,0,0,0,0,0,0,0,261937,0,12932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101750,40678,4036204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3/31/2026 0:00:00,12,4/30/2026 10:10:54 AM,18036911,2658600,0,1282088093,0,1043091032,1118682828,0,2005760,672539,394241,38685,1118071276,2303,118605787,3662716,0,0,0,0,0,0,0,72182,849530,0,0,595078,8378100,0,0,0,0,0,21,1100,800,699,699,1156190,303748,0,0,0,0,263729,0,0,0,0,0,0,0,160575519,0,0,0,8376051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10120156,0,0,0,0,6488735,49000000,75591796,130468677,42177167,335240673,566188611,83453130,0,108567015,0,0,12705,0,0,0,0,0,0,0,0,0,16373750,0,61888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4537638,129316,22861009,0,0,0,0,0,38831684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3/31/2026 0:00:00,14,4/16/2026 10:12:13 PM,0,7228,0,9158411,0,7841132,7841132,0,0,0,7183,267,3574147,11,329965,17842,0,0,0,0,0,0,0,847,1320,0,0,0,8070,0,0,0,0,0,0,1490,999,624,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4827103,479075,0,0,96675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80491,0,0,0,0,5413,0,0,1886521,147443,980064,980064,0,0,808452,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7413,13400,46083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3/31/2026 0:00:00,16,4/22/2026 10:16:46 PM,0,0,0,10613824,0,7348683,7348683,0,0,0,0,238,1311328,26,177650,9579,0,0,0,0,0,0,0,1047,2500,0,0,0,35401,0,0,0,0,0,0,0,799,502,576,0,0,0,0,0,28750,0,0,0,0,0,0,0,0,7348683,91769,0,0,32002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65179,0,0,0,0,2045,0,0,0,0,0,0,0,0,3142577,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,23222,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3/31/2026 0:00:00,17,4/29/2026 11:09:06 PM,3099191,680470,0,360897116,0,298607805,298607805,0,229487,25845,200624,17874,239372915,493,22140799,614258,0,0,0,0,0,0,0,22061,25000,0,0,0,1381894,0,0,0,0,0,0,849,824,465,465,85573,17779,0,0,0,0,0,0,0,0,0,0,0,0,82649730,0,0,0,2113545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750354,0,0,0,0,2548831,0,0,36028313,15139292,124493460,128089776,35260406,0,60474150,0,0,2919,0,0,0,0,0,0,0,0,0,1180777,0,22035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784030,156702,2121552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3/31/2026 0:00:00,19,4/14/2026 10:12:18 PM,129683,25149,0,22279688,0,19895593,19895593,0,0,0,0,512,5421003,13,236611,237,0,0,0,0,0,0,0,1142,14437,0,-6000,0,34329,0,0,0,0,0,0,1000,1019,459,559,22708,21613,0,0,0,35733,12128,0,0,0,0,0,0,0,11839908,603146,0,0,179302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182886,0,0,0,0,53158,0,0,3894801,0,1352764,4148757,0,0,1692058,0,0,48,0,0,0,0,0,0,0,0,0,7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14027,65170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3/31/2026 0:00:00,21,4/29/2026 10:23:36 PM,64443655,5137789,0,1484146817,0,1268367706,1287928706,0,8298891,3194090,834730,54692,1264390351,2591,105736279,17069465,0,0,0,0,0,0,0,131382,1058498,0,0,3404292,6808415,0,0,0,0,0,19561,0,1199,699,749,5171738,906777,0,0,0,0,0,0,0,0,0,0,0,0,283683114,0,0,0,14348950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11586726,0,0,0,0,23563081,46040925,19561000,272540269,46105706,406877532,456747354,200511407,0,135324590,0,0,24779,0,0,0,0,0,0,0,0,0,24733297,0,0,0,0,0,0,0,0,0,0,0,0,137410698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5871620,482938,38227268,0,0,0,0,0,13313915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3/31/2026 0:00:00,29,4/24/2026 10:07:08 PM,1856340,401827,0,159858668,0,140917108,140917108,0,393172,420306,58291,5760,96495088,197,10985362,1113508,0,0,0,0,0,0,0,13506,2144548,0,0,0,335673,0,0,0,0,0,0,895,1100,519,622,90643,43919,0,0,0,0,146625,0,0,0,0,0,0,0,71598883,0,0,0,1501354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244781,0,0,0,0,1169852,0,0,23964585,4923137,29085621,30291059,9281251,0,16457122,0,0,660,0,0,0,0,0,0,0,0,0,1074739,0,1275,0,0,0,0,0,0,0,0,0,0,55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286102,271011,554966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
